2023-02-27,379.0
2023-02-28,377.0
2023-03-01,375.0
2023-03-02,375.0
2023-03-03,377.0
2023-03-04,377.0
2023-03-05,377.0
2023-03-06,375.0
2023-03-07,372.0
2023-03-08,371.0
2023-03-09,378.0
2023-03-10,373.0
2023-03-11,373.0
2023-03-12,373.0
2023-03-13,373.0
2023-03-14,377.0
2023-03-15,377.0
2023-03-16,379.0
2023-03-17,383.0
2023-03-18,383.0
2023-03-19,383.0
2023-03-20,383.0
2023-03-21,386.0
2023-03-22,394.0
2023-03-23,391.0
2023-03-24,391.0
2023-03-25,391.0
2023-03-26,391.0
2023-03-27,389.0
2023-03-28,390.0
2023-03-29,397.0
2023-03-30,393.0
2023-03-31,393.0
2023-04-01,393.0
2023-04-02,393.0
2023-04-03,395.0
2023-04-04,392.0
2023-04-05,392.0
2023-04-06,392.0
2023-04-07,392.0
2023-04-08,392.0
2023-04-09,392.0
2023-04-10,392.0
2023-04-11,391.0
2023-04-12,394.0
2023-04-13,398.0
2023-04-14,400.0
2023-04-15,400.0
2023-04-16,400.0
2023-04-17,408.0
2023-04-18,418.0
2023-04-19,423.0
2023-04-20,432.0
2023-04-21,442.0
2023-04-22,442.0
2023-04-23,442.0
2023-04-24,462.0
2023-04-25,495.0
2023-04-26,474.0
2023-04-27,467.0
2023-04-28,468.0
2023-04-29,468.0
2023-04-30,468.0
2023-05-01,468.0
2023-05-02,469.0
2023-05-03,472.0
2023-05-04,469.0
2023-05-05,468.0
2023-05-06,468.0
2023-05-07,468.0
2023-05-08,469.0
2023-05-09,470.0
2023-05-10,471.0
2023-05-11,472.0
2023-05-12,475.0
2023-05-13,475.0
2023-05-14,475.0
2023-05-15,474.0
2023-05-16,483.0
2023-05-17,488.0
2023-05-18,487.0
2023-05-19,488.0
2023-05-20,488.0
2023-05-21,488.0
2023-05-22,486.0
2023-05-23,490.0
2023-05-24,492.0
2023-05-25,492.0
2023-05-26,492.0
2023-05-27,492.0
2023-05-28,492.0
2023-05-29,493.0
2023-05-30,492.0
2023-05-31,493.0
2023-06-01,490.0
2023-06-02,490.0
2023-06-03,490.0
2023-06-04,490.0
2023-06-05,490.0
2023-06-06,485.0
2023-06-07,484.0
2023-06-08,484.0
2023-06-09,483.0
2023-06-10,483.0
2023-06-11,483.0
2023-06-12,484.0
2023-06-13,489.0
2023-06-14,496.0
2023-06-15,487.0
2023-06-16,492.0
2023-06-17,492.0
2023-06-18,492.0
2023-06-19,492.0
2023-06-20,492.0
2023-06-21,492.0
2023-06-22,493.0
2023-06-23,495.0
2023-06-24,495.0
2023-06-25,495.0
2023-06-26,493.0
2023-06-27,496.0
2023-06-28,496.0
2023-06-29,494.0
2023-06-30,493.0
2023-07-01,493.0
2023-07-02,493.0
2023-07-03,495.0
2023-07-04,493.0
2023-07-05,492.0
2023-07-06,491.0
2023-07-07,492.0
2023-07-08,492.0
2023-07-09,492.0
2023-07-10,495.0
2023-07-11,498.0
2023-07-12,503.0
2023-07-13,512.0
2023-07-14,522.0
2023-07-15,522.0
2023-07-16,522.0
2023-07-17,520.0
2023-07-18,520.0
2023-07-19,525.0
2023-07-20,525.0
2023-07-21,529.0
2023-07-22,529.0
2023-07-23,529.0
2023-07-24,552.0
2023-07-25,536.0
2023-07-26,546.0
2023-07-27,553.0
2023-07-28,551.0
2023-07-29,551.0
2023-07-30,551.0
2023-07-31,550.0
2023-08-01,560.0
2023-08-02,560.0
2023-08-03,570.0
2023-08-04,574.0
2023-08-05,574.0
2023-08-06,574.0
2023-08-07,596.0
2023-08-08,598.0
2023-08-09,600.0
2023-08-10,602.0
2023-08-11,605.0
2023-08-12,605.0
2023-08-13,605.0
2023-08-14,685.0
2023-08-15,730.0
2023-08-16,780.0
2023-08-17,760.0
2023-08-18,720.0
2023-08-19,720.0
2023-08-20,720.0
2023-08-21,720.0
2023-08-22,727.0
2023-08-23,735.0
2023-08-24,725.0
2023-08-25,730.0
2023-08-26,730.0
2023-08-27,730.0
2023-08-28,738.0
2023-08-29,750.0
2023-08-30,740.0
2023-08-31,735.0
2023-09-01,735.0
2023-09-02,735.0
2023-09-03,735.0
2023-09-04,730.0
2023-09-05,725.0
2023-09-06,720.0
2023-09-07,720.0
2023-09-08,710.0
2023-09-09,710.0
2023-09-10,710.0
2023-09-11,717.0
2023-09-12,730.0
2023-09-13,735.0
2023-09-14,722.0
2023-09-15,730.0
2023-09-16,730.0
2023-09-17,730.0
2023-09-18,738.0
2023-09-19,740.0
2023-09-20,735.0
2023-09-21,745.0
2023-09-22,745.0
2023-09-23,745.0
2023-09-24,745.0
2023-09-25,745.0
2023-09-26,758.0
2023-09-27,773.0
2023-09-28,790.0
2023-09-29,800.0
2023-09-30,800.0
2023-10-01,800.0
2023-10-02,800.0
2023-10-03,810.0
2023-10-04,826.5
2023-10-05,843.0
2023-10-06,880.0
2023-10-07,880.0
2023-10-08,880.0
2023-10-09,945.0
2023-10-10,1010.0
2023-10-11,1010.0
2023-10-12,980.0
2023-10-13,980.0
2023-10-14,980.0
2023-10-15,980.0
2023-10-16,980.0
2023-10-17,985.0
2023-10-18,905.0
2023-10-19,900.0
2023-10-20,900.0
2023-10-21,900.0
2023-10-22,900.0
2023-10-23,1100.0
2023-10-24,1100.0
2023-10-25,1000.0
2023-10-26,980.0
2023-10-27,990.0
2023-10-28,990.0
2023-10-29,990.0
2023-10-30,970.0
2023-10-31,920.0
2023-11-01,915.0
2023-11-02,925.0
2023-11-03,925.0
2023-11-04,925.0
2023-11-05,925.0
2023-11-06,925.0
2023-11-07,890.0
2023-11-08,890.0
2023-11-09,950.0
2023-11-10,960.0
2023-11-11,960.0
2023-11-12,960.0
2023-11-13,925.0
2023-11-14,925.0
2023-11-15,970.0
2023-11-16,950.0
2023-11-17,950.0
2023-11-18,950.0
2023-11-19,950.0
2023-11-20,950.0
2023-11-21,1075.0
2023-11-22,1080.0
2023-11-23,1045.0
2023-11-24,995.0
2023-11-25,995.0
2023-11-26,995.0
2023-11-27,990.0
2023-11-28,945.0
2023-11-29,925.0
2023-11-30,905.0
2023-12-01,955.0
2023-12-02,955.0
2023-12-03,955.0
2023-12-04,930.0
2023-12-05,910.0
2023-12-06,955.0
2023-12-07,990.0
2023-12-08,990.0
2023-12-09,990.0
2023-12-10,990.0
2023-12-11,1000.0
2023-12-12,1070.0
2023-12-13,1070.0
2023-12-14,990.0
2023-12-15,970.0
2023-12-16,970.0
2023-12-17,970.0
2023-12-18,985.0
2023-12-19,995.0
2023-12-20,995.0
2023-12-21,990.0
2023-12-22,995.0
2023-12-23,995.0
2023-12-24,995.0
2023-12-25,995.0
2023-12-26,995.0
2023-12-27,1000.0
2023-12-28,1000.0
2023-12-29,1025.0
2023-12-30,1025.0
2023-12-31,1025.0
2024-01-01,1025.0
2024-01-02,1005.0
2024-01-03,1005.0
2024-01-04,1020.0
2024-01-05,1025.0
2024-01-06,1025.0
2024-01-07,1025.0
2024-01-08,1050.0
2024-01-09,1120.0
2024-01-10,1150.0
2024-01-11,1120.0
2024-01-12,1120.0
2024-01-13,1120.0
2024-01-14,1120.0
2024-01-15,1130.0
2024-01-16,1180.0
2024-01-17,1225.0
2024-01-18,1225.0
2024-01-19,1220.0
2024-01-20,1220.0
2024-01-21,1220.0
2024-01-22,1235.0
2024-01-23,1255.0
2024-01-24,1255.0
2024-01-25,1245.0
2024-01-26,1220.0
2024-01-27,1220.0
2024-01-28,1220.0
2024-01-29,1225.0
2024-01-30,1215.0
2024-01-31,1195.0
2024-02-01,1195.0
2024-02-02,1175.0
2024-02-03,1175.0
2024-02-04,1175.0
2024-02-05,1160.0
2024-02-06,1145.0
2024-02-07,1170.0
2024-02-08,1145.0
2024-02-09,1145.0
2024-02-10,1145.0
2024-02-11,1145.0
2024-02-12,1145.0
2024-02-13,1145.0
2024-02-14,1105.0
2024-02-15,1075.0
2024-02-16,1095.0
2024-02-17,1095.0
2024-02-18,1095.0
2024-02-19,1110.0
2024-02-20,1115.0
2024-02-21,1115.0
2024-02-22,1085.0
2024-02-23,1085.0
2024-02-24,1085.0
2024-02-25,1085.0
2024-02-26,1080.0
2024-02-27,1070.0
2024-02-28,1045.0
2024-02-29,1035.0
2024-03-01,1040.0
2024-03-02,1040.0
2024-03-03,1040.0
2024-03-04,1015.0
2024-03-05,1015.0
2024-03-06,990.0
2024-03-07,990.0
2024-03-08,995.0
2024-03-09,995.0
2024-03-10,995.0
2024-03-11,995.0
2024-03-12,1020.0
2024-03-13,1035.0
2024-03-14,1035.0
2024-03-15,1025.0
2024-03-16,1025.0
2024-03-17,1025.0
2024-03-18,1025.0
2024-03-19,1035.0
2024-03-20,1035.0
2024-03-21,1030.0
2024-03-22,1020.0
2024-03-23,1020.0
2024-03-24,1020.0
2024-03-25,1020.0
2024-03-26,1020.0
2024-03-27,1010.0
2024-03-28,1010.0
2024-03-29,1010.0
2024-03-30,1010.0
2024-03-31,1010.0
2024-04-01,1010.0
2024-04-02,1010.0
2024-04-03,1005.0
2024-04-04,1000.0
2024-04-05,985.0
2024-04-06,985.0
2024-04-07,985.0
2024-04-08,985.0
2024-04-09,1000.0
2024-04-10,1000.0
2024-04-11,1000.0
2024-04-12,1005.0
2024-04-13,1005.0
2024-04-14,1005.0
2024-04-15,1015.0
2024-04-16,1035.0
2024-04-17,1030.0
2024-04-18,1025.0
2024-04-19,1015.0
2024-04-20,1015.0
2024-04-21,1015.0
2024-04-22,1035.0
2024-04-23,1030.0
2024-04-24,1035.0
2024-04-25,1055.0
2024-04-26,1055.0
2024-04-27,1055.0
2024-04-28,1055.0
2024-04-29,1045.0
2024-04-30,1040.0
2024-05-01,1040.0
2024-05-02,1040.0
2024-05-03,1040.0
2024-05-04,1040.0
2024-05-05,1040.0
2024-05-06,1045.0
2024-05-07,1040.0
2024-05-08,1040.0
2024-05-09,1045.0
2024-05-10,1040.0
2024-05-11,1040.0
2024-05-12,1040.0
2024-05-13,1045.0
2024-05-14,1070.0
2024-05-15,1100.0
2024-05-16,1100.0
2024-05-17,1120.0
2024-05-18,1120.0
2024-05-19,1120.0
2024-05-20,1180.0
2024-05-21,1230.0
2024-05-22,1275.0
2024-05-23,1280.0
2024-05-24,1220.0
2024-05-25,1220.0
2024-05-26,1220.0
2024-05-27,1205.0
2024-05-28,1210.0
2024-05-29,1230.0
2024-05-30,1230.0
2024-05-31,1225.0
2024-06-01,1225.0
2024-06-02,1225.0
2024-06-03,1235.0
2024-06-04,1265.0
2024-06-05,1250.0
2024-06-06,1250.0
2024-06-07,1265.0
2024-06-08,1265.0
2024-06-09,1265.0
2024-06-10,1280.0
2024-06-11,1295.0
2024-06-12,1285.0
2024-06-13,1245.0
2024-06-14,1245.0
2024-06-15,1245.0
2024-06-16,1245.0
2024-06-17,1245.0
2024-06-18,1305.0
2024-06-19,1300.0
2024-06-20,1300.0
2024-06-21,1300.0
2024-06-22,1300.0
2024-06-23,1300.0
2024-06-24,1330.0
2024-06-25,1365.0
2024-06-26,1365.0
2024-06-27,1355.0
2024-06-28,1365.0
2024-06-29,1365.0
2024-06-30,1365.0
2024-07-01,1405.0
2024-07-02,1430.0
2024-07-03,1405.0
2024-07-04,1405.0
2024-07-05,1420.0
2024-07-06,1420.0
2024-07-07,1420.0
2024-07-08,1440.0
2024-07-09,1440.0
2024-07-10,1450.0
2024-07-11,1465.0
2024-07-12,1500.0
2024-07-13,1500.0
2024-07-14,1500.0
2024-07-15,1415.0
2024-07-16,1405.0
2024-07-17,1455.0
2024-07-18,1455.0
2024-07-19,1445.0
2024-07-20,1445.0
2024-07-21,1445.0
2024-07-22,1440.0
2024-07-23,1445.0
2024-07-24,1450.0
2024-07-25,1445.0
2024-07-26,1435.0
2024-07-27,1435.0
2024-07-28,1435.0
2024-07-29,1415.0
2024-07-30,1385.0
2024-07-31,1370.0
2024-08-01,1380.0
2024-08-02,1395.0
2024-08-03,1395.0
2024-08-04,1395.0
2024-08-05,1390.0
2024-08-06,1375.0
2024-08-07,1385.0
2024-08-08,1375.0
2024-08-09,1355.0
2024-08-10,1355.0
2024-08-11,1355.0
2024-08-12,1355.0
2024-08-13,1360.0
2024-08-14,1355.0
2024-08-15,1350.0
2024-08-16,1345.0
2024-08-17,1345.0
2024-08-18,1345.0
2024-08-19,1350.0
2024-08-20,1355.0
2024-08-21,1355.0
2024-08-22,1350.0
2024-08-23,1350.0
2024-08-24,1350.0
2024-08-25,1350.0
2024-08-26,1350.0
2024-08-27,1340.0
2024-08-28,1335.0
2024-08-29,1315.0
2024-08-30,1305.0
2024-08-31,1305.0
2024-09-01,1305.0
2024-09-02,1305.0
2024-09-03,1310.0
2024-09-04,1305.0
2024-09-05,1265.0
2024-09-06,1260.0
2024-09-07,1260.0
2024-09-08,1260.0
2024-09-09,1270.0
2024-09-10,1280.0
2024-09-11,1285.0
2024-09-12,1280.0
2024-09-13,1265.0
2024-09-14,1265.0
2024-09-15,1265.0
2024-09-16,1275.0
2024-09-17,1270.0
2024-09-18,1260.0
2024-09-19,1240.0
2024-09-20,1245.0
2024-09-21,1245.0
2024-09-22,1245.0
2024-09-23,1245.0
2024-09-24,1245.0
2024-09-25,1240.0
2024-09-26,1235.0
2024-09-27,1245.0
2024-09-28,1245.0
2024-09-29,1245.0
2024-09-30,1235.0
2024-10-01,1220.0
2024-10-02,1215.0
2024-10-03,1205.0
2024-10-04,1195.0
2024-10-05,1195.0
2024-10-06,1195.0
2024-10-07,1185.0
2024-10-08,1175.0
2024-10-09,1175.0
2024-10-10,1180.0
2024-10-11,1180.0
2024-10-12,1180.0
2024-10-13,1180.0
2024-10-14,1190.0
2024-10-15,1235.0
2024-10-16,1220.0
2024-10-17,1220.0
2024-10-18,1225.0
2024-10-19,1225.0
2024-10-20,1225.0
2024-10-21,1240.0
2024-10-22,1245.0
2024-10-23,1240.0
2024-10-24,1230.0
2024-10-25,1215.0
2024-10-26,1215.0
2024-10-27,1215.0
2024-10-28,1225.0
2024-10-29,1220.0
2024-10-30,1195.0
2024-10-31,1180.0
2024-11-01,1190.0
2024-11-02,1190.0
2024-11-03,1190.0
2024-11-04,1190.0
2024-11-05,1170.0
2024-11-06,1170.0
2024-11-07,1142.5
2024-11-08,1115.0
2024-11-09,1115.0
2024-11-10,1115.0
2024-11-11,1135.0
2024-11-12,1135.0
2024-11-13,1135.0
2024-11-14,1137.5
2024-11-15,1140.0
2024-11-16,1140.0
2024-11-17,1140.0
2024-11-18,1140.0
2024-11-19,1140.0
2024-11-20,1135.0
2024-11-21,1135.0
2024-11-22,1130.0
2024-11-23,1130.0
2024-11-24,1130.0
2024-11-25,1130.0
2024-11-26,1130.0
2024-11-27,1135.0
2024-11-28,1135.0
2024-11-29,1115.0
2024-11-30,1115.0
2024-12-01,1115.0
2024-12-02,1120.0
2024-12-03,1100.0
2024-12-04,1090.0
2024-12-05,1080.0
2024-12-06,1055.0
2024-12-07,1055.0
2024-12-08,1055.0
2024-12-09,1050.0
2024-12-10,1070.0
2024-12-11,1070.0
2024-12-12,1070.0
2024-12-13,1095.0
2024-12-14,1095.0
2024-12-15,1095.0
2024-12-16,1105.0
2024-12-17,1135.0
2024-12-18,1165.0
2024-12-19,1205.0
2024-12-20,1175.0
2024-12-21,1175.0
2024-12-22,1175.0
2024-12-23,1160.0
2024-12-24,1160.0
2024-12-25,1160.0
2024-12-26,1200.0
2024-12-27,1210.0
2024-12-28,1210.0
2024-12-29,1210.0
2024-12-30,1215.0
2024-12-31,1215.0
2025-01-01,1215.0
2025-01-02,1230.0
2025-01-03,1217.5
2025-01-04,1217.5
2025-01-05,1217.5
2025-01-06,1205.0
2025-01-07,1205.0
2025-01-08,1215.0
2025-01-09,1220.0
2025-01-10,1220.0
2025-01-11,1220.0
2025-01-12,1220.0
2025-01-13,1225.0
2025-01-14,1232.5
2025-01-15,1240.0
2025-01-16,1225.0
2025-01-17,1235.0
2025-01-18,1235.0
2025-01-19,1235.0
2025-01-20,1235.0
2025-01-21,1240.0
2025-01-22,1235.0
2025-01-23,1240.0
2025-01-24,1225.0
2025-01-25,1225.0
2025-01-26,1225.0
2025-01-27,1230.0
2025-01-28,1230.0
2025-01-29,1225.0
2025-01-30,1220.0
2025-01-31,1220.0
2025-02-01,1220.0
2025-02-02,1220.0
2025-02-03,1225.0
2025-02-04,1215.0
2025-02-05,1215.0
2025-02-06,1199.49
2025-02-07,1202.22
2025-02-08,1202.22
2025-02-09,1202.22
2025-02-10,1183.19
2025-02-11,1185.28
2025-02-12,1184.33
2025-02-13,1225.0
2025-02-14,1197.91
2025-02-15,1197.91
2025-02-16,1197.91
2025-02-17,1210.61
2025-02-18,1212.89
2025-02-19,1235.0
2025-02-20,1225.0
2025-02-21,1219.34
2025-02-22,1219.34
2025-02-23,1219.34
2025-02-24,1212.99
2025-02-25,1240.0
2025-02-26,1219.99
2025-02-27,1224.07
2025-02-28,1225.0
2025-03-01,1225.0
2025-03-02,1225.0
2025-03-03,1225.0
2025-03-04,1225.0
2025-03-05,1241.44
2025-03-06,1227.65
2025-03-07,1215.0
2025-03-08,1215.0
2025-03-09,1215.0
2025-03-10,1225.0
2025-03-11,1222.5
2025-03-12,1229.63
2025-03-13,1233.48
2025-03-14,1239.88
2025-03-15,1239.88
2025-03-16,1239.88
2025-03-17,1254.99
2025-03-18,1299.01
2025-03-19,1291.86
2025-03-20,1283.89
2025-03-21,1280.0
2025-03-22,1280.0
2025-03-23,1280.0
2025-03-24,1280.0
2025-03-25,1297.05
2025-03-26,1299.63
2025-03-27,1300.0
2025-03-28,1300.0
2025-03-29,1300.0
2025-03-30,1300.0
2025-03-31,1319.46
2025-04-01,1315.0
2025-04-02,1315.0
2025-04-03,1320.37
2025-04-04,1310.0
2025-04-05,1310.0
2025-04-06,1310.0
2025-04-07,1360.25
2025-04-08,1368.39
2025-04-09,1355.0
2025-04-10,1367.3
2025-04-11,1375.0
2025-04-12,1375.0
2025-04-13,1375.0
2025-04-14,1285.0
2025-04-15,1242.0
2025-04-16,1177.11
2025-04-17,1250.0
2025-04-18,1250.0
2025-04-19,1250.0
2025-04-20,1250.0
2025-04-21,1132.46
2025-04-22,1153.59
2025-04-23,1181.79
2025-04-24,1199.67
2025-04-25,1201.15
2025-04-26,1201.15
2025-04-27,1201.15
2025-04-28,1190.97
2025-04-29,1188.67
2025-04-30,1195.73
2025-05-01,1200.0
2025-05-02,1278.79
2025-05-03,1278.79
2025-05-04,1278.79
2025-05-05,1185.0
2025-05-06,1211.31
2025-05-07,1165.4
2025-05-08,1170.0
2025-05-09,1159.25
2025-05-10,1159.25
2025-05-11,1159.25
2025-05-12,1170.0
2025-05-13,1158.28
2025-05-14,1160.0
2025-05-15,1165.0
2025-05-16,1178.82
2025-05-17,1178.82
2025-05-18,1178.82
2025-05-19,1162.59
2025-05-20,1171.71
2025-05-21,1162.14
2025-05-22,1163.2
2025-05-23,1165.18
2025-05-24,1165.0
2025-05-25,1165.0
2025-05-26,1151.25
2025-05-27,1170.0
2025-05-28,1170.0
2025-05-29,1170.0
2025-05-30,1204.92
2025-05-31,1204.92
2025-06-01,1204.92
2025-06-02,1165.0
2025-06-03,1199.76
2025-06-04,1201.49
2025-06-05,1193.41
2025-06-06,1194.81
2025-06-07,1194.81
2025-06-08,1194.81
2025-06-09,1198.27
2025-06-10,1193.85
2025-06-11,1193.28
2025-06-12,1187.02
2025-06-13,1205.65
2025-06-14,1205.65
2025-06-15,1205.65
2025-06-16,1205.65
2025-06-17,1204.75
2025-06-18,1172.16
2025-06-19,1157.71
2025-06-20,1157.71
2025-06-21,1157.71
2025-06-22,1157.71
2025-06-23,1182.97
2025-06-24,1183.95
2025-06-25,1199.2
2025-06-26,1200.16
2025-06-27,1203.26
2025-06-28,1203.26
2025-06-29,1203.26
2025-06-30,1210.25
2025-07-01,1233.08
2025-07-02,1235.72
2025-07-03,1242.12
2025-07-04,1249.12
2025-07-05,1249.12
2025-07-06,1249.12
2025-07-07,1279.75
2025-07-08,1261.75
2025-07-09,1275.55
2025-07-10,1273.83
2025-07-11,1275.58
2025-07-12,1275.58
2025-07-13,1275.58
2025-07-14,1340.0
2025-07-15,1279.56
2025-07-16,1274.0
2025-07-17,1285.59
2025-07-18,1301.0
2025-07-19,1301.0
2025-07-20,1301.0
2025-07-21,1325.0
2025-07-22,1310.0
2025-07-23,1266.99
2025-07-24,1277.13
2025-07-25,1293.91
2025-07-26,1293.91
2025-07-27,1293.91
2025-07-28,1299.75
2025-07-29,1320.0
2025-07-30,1320.0
2025-07-31,1358.82
2025-08-01,1366.9
2025-08-02,1366.9
2025-08-03,1366.9
2025-08-04,1361.3
2025-08-05,1348.66
2025-08-06,1325.0
2025-08-07,1334.66
2025-08-08,1336.37
2025-08-09,1336.37
2025-08-10,1336.37
2025-08-11,1325.0
2025-08-12,1324.07
2025-08-13,1319.71
2025-08-14,1310.48
2025-08-15,1300.74
2025-08-16,1301.49
2025-08-17,1301.49
2025-08-18,1304.0
2025-08-19,1305.65
2025-08-20,1311.61
2025-08-21,1324.36
2025-08-22,1333.81
2025-08-23,1336.8
2025-08-24,1336.8
2025-08-25,1345.0
2025-08-26,1354.94
2025-08-27,1354.79
2025-08-28,1347.64
2025-08-29,1355.27
2025-08-30,1355.27
2025-08-31,1355.27
2025-09-01,1355.0
2025-09-02,1352.5
2025-09-03,1371.58
2025-09-04,1357.5
2025-09-05,1365.0
2025-09-06,1390.52
2025-09-07,1390.52
2025-09-08,1370.0
2025-09-09,1385.0
2025-09-10,1385.0
2025-09-11,1446.32
2025-09-12,1410.0
2025-09-13,1481.12
2025-09-14,1481.12
2025-09-15,1500.53
2025-09-16,1482.49
2025-09-17,1465.0
2025-09-18,1490.0
2025-09-19,1567.06
2025-09-20,1567.06
2025-09-21,1567.06
2025-09-22,1520.0
2025-09-23,1415.08
2025-09-24,1391.27
2025-09-25,1403.46
2025-09-26,1470.23
2025-09-27,1470.23
2025-09-28,1470.23
2025-09-29,1496.06
2025-09-30,1541.77
2025-10-01,1460.0
2025-10-02,1475.0
2025-10-03,1525.88
2025-10-04,1525.88
2025-10-05,1525.88
2025-10-06,1516.64
2025-10-07,1455.0
2025-10-08,1543.41
2025-10-09,1453.22
2025-10-10,1438.69
2025-10-11,1438.69
2025-10-12,1438.69
2025-10-13,1475.0
2025-10-14,1405.0
2025-10-15,1420.0
2025-10-16,1465.0
2025-10-17,1543.69
2025-10-18,1543.69
2025-10-19,1543.69
2025-10-20,1569.99
2025-10-21,1607.69
2025-10-22,1612.06
2025-10-23,1550.0
2025-10-24,1525.0
2025-10-25,1567.21
2025-10-26,1567.21
2025-10-27,1510.0
2025-10-28,1485.89
2025-10-29,1487.2
2025-10-30,1491.01
2025-10-31,1445.0
2025-11-01,1506.53
2025-11-02,1506.53
2025-11-03,1521.99
2025-11-04,1513.25
2025-11-05,1495.4
2025-11-06,1493.63
2025-11-07,1471.3
2025-11-08,1471.3
2025-11-09,1471.3
2025-11-10,1415.0
2025-11-11,1476.05
2025-11-12,1477.42
2025-11-13,1486.56
2025-11-14,1483.98
2025-11-15,1483.98
2025-11-16,1483.98
2025-11-17,1494.06
2025-11-18,1471.5
2025-11-19,1430.0
2025-11-20,1492.07
2025-11-21,1502.4
2025-11-22,1502.4
2025-11-23,1502.4
2025-11-24,1509.85
2025-11-25,1521.83
2025-11-26,1455.0
2025-11-27,1523.74
2025-11-28,1518.74
2025-11-29,1518.74
2025-11-30,1518.74
2025-12-01,1496.85
2025-12-02,1519.74
2025-12-03,1508.97
2025-12-04,1511.0
2025-12-05,1437.5
2025-12-06,1512.86
2025-12-07,1512.86
2025-12-08,1507.47
2025-12-09,1508.06
2025-12-10,1496.94
2025-12-11,1508.46
2025-12-12,1508.79
2025-12-13,1508.79
2025-12-14,1508.79
2025-12-15,1528.81
2025-12-16,1544.69
2025-12-17,1556.53
2025-12-18,1552.02
2025-12-19,1555.81
2025-12-20,1555.81
2025-12-21,1555.81
2025-12-22,1505.0
2025-12-23,1505.0
2025-12-24,1526.89
2025-12-25,1526.89
2025-12-26,1530.7
2025-12-27,1530.7
2025-12-28,1530.7
2025-12-29,1527.22
2025-12-30,1521.34
2025-12-31,1524.82
2026-01-01,1524.82
2026-01-02,1545.86
2026-01-03,1545.86
2026-01-04,1545.86
2026-01-05,1544.75
2026-01-06,1539.65
2026-01-07,1515.0
2026-01-08,1530.92
2026-01-09,1528.86
2026-01-10,1528.86
2026-01-11,1528.86
2026-01-12,1528.37
2026-01-13,1522.32
2026-01-14,1527.86
2026-01-15,1515.32
2026-01-16,1519.73
2026-01-17,1519.73
2026-01-18,1519.73
2026-01-19,1505.0
2026-01-20,1515.0
2026-01-21,1506.32
2026-01-22,1504.11
2026-01-23,1505.91
2026-01-24,1507.77
2026-01-25,1507.77
2026-01-26,1516.38
2026-01-27,1503.74
2026-01-28,1497.4
2026-01-29,1515.25
2026-01-30,1493.78
2026-01-31,1493.78
2026-02-01,1493.78
2026-02-02,1494.76
2026-02-03,1493.04
2026-02-04,1497.09
2026-02-05,1500.97
